ID,Latitude,Longitude,Country,Hemi_ID
EONET_426,35.551944444444,-111.93555555556,United States,0
EONET_406,33.787777777778,-107.42527777778,United States,0
EONET_417,33.870277777778,-108.79222222222,United States,0
EONET_424,34.76,-111.4,United States,0
EONET_404,47.895277777778,-92.083055555556,United States,0
EONET_409,34.49,-111.4,United States,0
EONET_405,35.046388888889,-111.68361111111,United States,0
EONET_407,33.923055555556,-110.92361111111,United States,0
EONET_403,31.329444444444,-111.11388888889,México,0
EONET_408,34.947222222222,-111.53583333333,United States,0
EONET_398,31.381666666667,-109.42361111111,United States,0
EONET_393,31.979444444444,-104.90333333333,United States,0
EONET_392,47.515,-92.096666666667,United States,0
EONET_394,33.248611111111,-108.42555555556,United States,0
EONET_391,31.472222222222,-111.45,United States,0
EONET_387,56.54385130762501,-111.6796875,Canada,0
EONET_382,35.890277777778,-82.808055555556,United States,0
EONET_381,33.9975,-78.187222222222,United States,0
EONET_388,56.10305,-121.9992833,Canada,0
EONET_395,56.257,-121.6324667,Canada,0
EONET_378,35.639166666667,-75.907777777778,United States,0
EONET_380,36.216666666667,-82.109722222222,United States,0
EONET_389,56.52315,-120.43345,Canada,0
EONET_396,56.5937004,-121.1950836,Canada,0
EONET_376,38.0603639807185,-78.907470703125,United States,0
EONET_366,25.398611111111,-80.662222222222,United States,0
EONET_363,34.760555555556,-114.52416666667,United States,0
EONET_362,35.874166666667,-83.1675,United States,0
EONET_370,8.26225285835533,-78.0615234375,Panamá,0
EONET_385,26.01155805466736,80.09765625,India,0
EONET_355,36.84814168067221,-99.3365478515625,United States,0
EONET_352,31.404444444444,-109.08027777778,United States,0
EONET_347,31.391944444444,-108.97638888889,United States,0
EONET_349,14.109073582704385,98.785400390625,မြန်မာ,0
EONET_343,30.388055555556,-88.44,United States,0
EONET_335,31.608333333333,-111.32388888889,United States,0
EONET_334,29.3,-103.18333333333,United States,0
EONET_273,-30.947757580246986,115.155029296875,Australia,1
EONET_262,-33.179687010414376,115.8416748046875,Australia,1
EONET_253,34.30555507725583,-119.3701171875,United States,0
EONET_235,-34.20345525625918,121.12060546875,Missing Data,1
EONET_218,44.659722222222,-112.03305555556,United States,0
EONET_215,45.747777777778,-100.63,United States,0
EONET_216,46.371111111111,-100.65583333333,United States,0
EONET_217,46.405,-100.61277777778,United States,0
EONET_214,43.786944444444,-115.98527777778,United States,0
EONET_211,45.17753504022387,47.138671875,Россия,0
EONET_200,46.821666666667,-121.07055555556,United States,0
EONET_194,44.79728227809567,-117.30537414550776,United States,0
EONET_197,38.69553142468425,-122.76763916015624,United States,0
EONET_190,38.33435781933695,-120.67766189575195,United States,0
EONET_192,44.578055555556,-110.59111111111,United States,0
EONET_177,46.358055555556,-117.69527777778,United States,0
EONET_161,44.456388888889,-114.52444444444,United States,0
EONET_183,47.492222222222,-112.90111111111,United States,0
EONET_168,46.200833333333,-114.90611111111,United States,0
EONET_155,45.518888888889,-113.23555555556,United States,0
EONET_157,31.883333333333,-110.7,United States,0
EONET_187,48.11417015181168,-115.85929870605467,United States,0
EONET_151,46.467222222222,-116.23944444444,United States,0
EONET_167,46.928611111111,-115.45944444444,United States,0
EONET_160,46.498611111111,-114.7575,United States,0
EONET_191,47.045555555556,-115.63305555556,United States,0
EONET_166,45.666666666667,-115.33333333333,United States,0
EONET_138,35.3225,-120.62416666667,United States,0
EONET_128,48.736666666667,-114.86722222222,United States,0
EONET_164,46.339166666667,-115.16583333333,United States,0
EONET_130,48.518611111111,-119.66222222222,United States,0
EONET_144,47.999722222222,-118.15944444444,United States,0
EONET_156,48.631944444444,-118.01583333333,United States,0
EONET_120,45.086111111111,-112.47861111111,United States,0
EONET_178,48.526111111111,-119.46305555556,United States,0
EONET_112,34.251111111111,-117.84722222222,United States,0
EONET_125,48.051388888889,-120.11333333333,United States,0
EONET_113,46.055277777778,-111.44222222222,United States,0
EONET_132,44.821388888889,-115.91777777778,United States,0
EONET_111,44.327222222222,-118.10166666667,United States,0
EONET_129,47.813611111111,-120.03888888889,United States,0
EONET_116,37.877777777778,-119.15888888889,United States,0
EONET_145,48.383611111111,-117.89194444444,United States,0
EONET_146,46.4225,-115.60166666667,United States,0
EONET_169,46.872777777778,-114.84944444444,United States,0
EONET_121,48.008333333333,-116.16166666667,United States,0
EONET_150,46.099722222222,-115.44583333333,United States,0
EONET_152,46.078055555556,-115.40555555556,United States,0
EONET_131,45.484444444444,-115.32277777778,United States,0
EONET_159,44.609166666667,-115.72916666667,United States,0
EONET_118,48.338055555556,-119.00166666667,United States,0
EONET_170,48.171666666667,-113.05638888889,United States,0
EONET_133,31.481666666667,-93.016388888889,United States,0
EONET_114,46.222777777778,-116.13333333333,United States,0
EONET_115,48.937777777778,-119.30916666667,United States,0
EONET_149,46.110277777778,-117.67916666667,United States,0
EONET_124,48.182222222222,-116.06333333333,United States,0
EONET_165,47.839722222222,-113.59305555556,United States,0
EONET_122,44.83,-121.37666666667,United States,0
EONET_158,47.946666666667,-113.42916666667,United States,0
EONET_140,47.839722222222,-113.59305555556,United States,0
EONET_108,45.208333333333,-116.24833333333,United States,0
EONET_106,46.344722222222,-116.43361111111,United States,0
EONET_119,44.284444444444,-118.96138888889,United States,0
EONET_127,45.0035049617238,-117.43274688720696,United States,0
EONET_201,45.1,-114.7,United States,0
EONET_143,47.190277777778,-116.03083333333,United States,0
EONET_105,48.756388888889,-118.46138888889,United States,0
EONET_179,47.253055555556,-115.9175,United States,0
EONET_110,44.555,-117.64305555556,United States,0
EONET_117,43.989166666667,-118.06138888889,United States,0
EONET_109,48.749722222222,-114.81611111111,United States,0
EONET_139,48.756388888889,-118.46138888889,United States,0
EONET_123,48.426388888889,-117.13722222222,United States,0
EONET_195,48.424444444444,-117.13861111111,United States,0
EONET_162,45.926111111111,-115.71444444444,United States,0
EONET_163,45.926111111111,-115.71444444444,United States,0
EONET_102,46.133888888889,-121.37361111111,United States,0
EONET_101,46.226944444444,-116.13611111111,United States,0
EONET_99,44.508888888889,-117.88138888889,United States,0
EONET_171,46.222777777778,-116.13333333333,United States,0
EONET_73,43.1225,-116.95722222222,United States,0
EONET_126,47.009850567858514,-112.65403747558594,United States,0
EONET_148,47.733611111111,-116.13083333333,United States,0
EONET_153,48.685,-121.25555555556,United States,0
EONET_74,48.550833333333,-113.6125,United States,0
EONET_89,34.81,-114.54194444444,United States,0
EONET_94,45.717222222222,-120.31527777778,United States,0
EONET_88,40.937777777778,-120.10472222222,United States,0
EONET_78,42.362222222222,-124.10722222222,United States,0
EONET_84,45.608055555556,-118.06111111111,United States,0
EONET_97,43.038333333333,-122.27833333333,United States,0
EONET_92,41.468611111111,-123.75194444444,United States,0
EONET_90,41.846111111111,-123.96944444444,United States,0
EONET_82,36.873611111111,-118.90472222222,United States,0
EONET_98,34.526388888889,-111.20611111111,United States,0
EONET_79,40.912777777778,-123.43666666667,United States,0
EONET_85,40.4525,-123.12777777778,United States,0
EONET_77,40.641666666667,-123.58611111111,United States,0
EONET_83,41.398888888889,-121.39222222222,United States,0
EONET_76,40.335,-123.38333333333,United States,0
EONET_86,40.619722222222,-123.44777777778,United States,0
EONET_68,42.91781502115133,-123.05431365966795,United States,0
EONET_107,48.906944444444,-116.53388888889,United States,0
EONET_72,38.8529161032964,-122.56507873535156,United States,0
EONET_100,43.320833333333,-122.95972222222,United States,0
EONET_66,37.27662021749767,-119.50847625732422,United States,0
EONET_67,39.17582530101178,-120.89550018310548,United States,0
EONET_62,48.63231814509437,-113.62701416015624,United States,0
EONET_61,46.06439304719508,-118.12179565429688,United States,0
EONET_93,38.886388888889,-112.16333333333,United States,0
EONET_81,36.245555555556,-118.54722222222,United States,0
EONET_248,34.339444444444,-117.47777777778,United States,0
EONET_80,35.786388888889,-81.990277777778,United States,0
EONET_95,36.376388888889,-113.18666666667,United States,0
EONET_60,44.97582466421903,-106.1480712890625,United States,0
EONET_65,-12.013331359191431,129.99755859375,Australia,1
EONET_58,26.528765898358103,-80.45516967773443,United States,0
EONET_48,47.98697946333924,-116.53396606445312,United States,0
EONET_141,36.496666666667,-112.35138888889,United States,0
EONET_47,47.872879879774864,-117.80426025390624,United States,0
EONET_45,48.989498683553904,-119.94247436523438,United States,0
EONET_46,48.39027467063767,-118.75457763671876,United States,0
EONET_49,47.44229879706998,-108.11431884765624,United States,0
EONET_91,35.110555555556,-112.15361111111,United States,0
EONET_75,48.226111111111,-120.66388888889,United States,0
EONET_43,44.30301522513692,-119.61425781250006,United States,0
EONET_41,47.467370451243696,-120.43685913085947,United States,0
EONET_40,55.97748575251253,-115.17578125,Canada,0
EONET_44,25.98742658107305,-81.0000610351562,United States,0
EONET_32,65.1930283848678,-148.3135986328125,United States,0
EONET_96,63.186388888889,-142.95888888889,United States,0
EONET_31,64.14224385522003,-149.4091796875,United States,0
EONET_33,65.01928956761577,-152.5787353515625,United States,0
EONET_34,64.96675166940913,-146.8218994140625,United States,0
EONET_37,64.2092447191892,-147.288818359375,United States,0
EONET_50,62.8731840092702,-142.861328125,United States,0
EONET_29,38.57801604576036,-119.77218627929688,United States,0
EONET_53,65.05638113512845,-151.78222656250006,United States,0
EONET_54,64.87390554866823,-152.5100708007813,United States,0
EONET_24,33.04182278536318,-110.92613220214844,United States,0
EONET_25,34.159529979074634,-116.89505577087402,United States,0
EONET_28,63.887127257205535,-144.9267578125,United States,0
EONET_35,33.12926994570563,-108.1719970703125,United States,0
EONET_39,49.58649869105589,93.212890625,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,0
EONET_27,60.45437295475556,-150.69320678710943,United States,0
EONET_36,33.72639430097322,-107.49908447265624,United States,0
EONET_23,61.7359472951922,-150.16860961914062,United States,0
EONET_22,42.03480920752599,-123.88931274414062,United States,0
EONET_19,62.41187284042703,-141.76681518554693,United States,0
EONET_20,40.69045172249166,-123.5415267944336,United States,0
EONET_6,31.45192011320109,-109.04777526855456,United States,0
EONET_11,-14.802302314748188,128.96484375,Australia,1
EONET_12,-22.771940354393376,149.827880859375,Australia,1
EONET_21,-14.640992214408566,22.109375,Zambia,1
EONET_10,57.876420573187154,-127.5,Canada,0
EONET_4,31.808727969741746,-110.70819854736328,United States,0
EONET_87,47.703611111111,-123.80055555556,United States,0
EONET_3,25.96218030801014,-81.16790771484375,United States,0
EONET_180,41.796388888889,-123.37416666667,United States,0
EONET_2515,-10.46,-57.86,Brasil,1
EONET_2516,-9.16,-61.73,Brasil,1
EONET_2514,-9.39,-59.25,Brasil,1
EONET_2517,-12.26,-56.63,Brasil,1
