,ID,Name of Fire,End Date,Event Date,Latitude,Longitude,Year,Month,Hemisphere,Country
1434,EONET_2929,"Draw Fire, NEVADA",2017-07-21T00:00:00Z,2017-07-07T20:30:00Z,39.410833333333,-117.895,2017,7,Northern Hemisphere,United States
1435,EONET_2931,"White Horse Fire, NEVADA",2017-07-13T00:00:00Z,2017-07-07T17:00:00Z,40.312222222222,-114.31944444444,2017,7,Northern Hemisphere,United States
1436,EONET_2920,"Brooklyn Fire, ARIZONA",2017-07-16T00:00:00Z,2017-07-07T15:30:00Z,34.148333333333,-111.96333333333,2017,7,Northern Hemisphere,United States
1437,EONET_2924,"Wall Fire, California",2017-07-17T00:00:00Z,2017-07-07T14:52:00Z,39.45352,-121.41222,2017,7,Northern Hemisphere,United States
1438,EONET_2936,"Green Mountain Fire, British Columbia, Canada",2017-08-26T00:00:00Z,2017-07-07T00:00:00Z,52.86705,-122.3718333,2017,7,Northern Hemisphere,Canada
1439,EONET_2937,"Sutherland Road Fire, British Columbia, Canada",2017-07-31T00:00:00Z,2017-07-07T00:00:00Z,54.1640663,-124.5565338,2017,7,Northern Hemisphere,Canada
1440,EONET_2938,"10 Km NE of Princeton Fire, British Columbia, Canada",2017-07-31T00:00:00Z,2017-07-07T00:00:00Z,49.5722333,-120.57865,2017,7,Northern Hemisphere,Canada
1441,EONET_2939,"150 Mile House Fire, British Columbia, Canada",2017-07-16T00:00:00Z,2017-07-07T00:00:00Z,52.1332167,-122.0039667,2017,7,Northern Hemisphere,Canada
1442,EONET_2940,"Wildwood Fire, British Columbia, Canada",2017-09-06T00:00:00Z,2017-07-07T00:00:00Z,52.2086333,-122.05525,2017,7,Northern Hemisphere,Canada
1443,EONET_2941,"Spokin Lake Rd Fire, British Columbia, Canada",2017-07-14T00:00:00Z,2017-07-07T00:00:00Z,52.1764167,-121.8334333,2017,7,Northern Hemisphere,Canada
1444,EONET_2942,"White Lake Fire, British Columbia, Canada",2017-09-06T00:00:00Z,2017-07-07T00:00:00Z,52.227951,-122.3403702,2017,7,Northern Hemisphere,Canada
1445,EONET_2944,"5 W of Tatelkuz Lake Fire, British Columbia, Canada",2017-08-10T00:00:00Z,2017-07-07T00:00:00Z,53.2634163,-124.7088013,2017,7,Northern Hemisphere,Canada
1446,EONET_2945,"West of Dunn Lake and North of Dunn Lake Fire, British Columbia, Canada",2017-07-18T00:00:00Z,2017-07-07T00:00:00Z,51.43525,-120.15815,2017,7,Northern Hemisphere,Canada
1447,EONET_2954,"Kleena Kleene Complex Fire, British Columbia, Canada",2017-09-20T00:00:00Z,2017-07-07T00:00:00Z,51.9608333,-125.0159833,2017,7,Northern Hemisphere,Canada
1448,EONET_2955,"Thuya Lake Road Fire, British Columbia, Canada",2017-07-16T00:00:00Z,2017-07-07T00:00:00Z,51.3971,-120.2542,2017,7,Northern Hemisphere,Canada
1449,EONET_2965,"Tautri Complex Fire, British Columbia, Canada",2017-09-22T00:00:00Z,2017-07-07T00:00:00Z,52.5034,-123.08475,2017,7,Northern Hemisphere,Canada
1450,EONET_2966,"Castle Rock/Twan Lake South Fire, British Columbia, Canada",2017-07-21T00:00:00Z,2017-07-07T00:00:00Z,52.4322667,-122.5596167,2017,7,Northern Hemisphere,Canada
1451,EONET_2967,"Castle Rock/Twan Lake-C10740-Quesnel Area Command Fire, British Columbia, Canada",2017-08-28T00:00:00Z,2017-07-07T00:00:00Z,52.4804,-122.58685,2017,7,Northern Hemisphere,Canada
1452,EONET_2970,"Hawkes Creek-C20728-Central Area Command Fire, British Columbia, Canada",2017-07-16T00:00:00Z,2017-07-07T00:00:00Z,52.2616,-122.0712833,2017,7,Northern Hemisphere,Canada
1453,EONET_2976,"Dunn Lake Fire, British Columbia, Canada",2017-07-31T00:00:00Z,2017-07-07T00:00:00Z,51.46915,-120.1566167,2017,7,Northern Hemisphere,Canada
1454,EONET_3014,"C11014 - East of Toil Mtn - Quesnel West Fire, British Columbia, Canada",2017-07-31T00:00:00Z,2017-07-07T00:00:00Z,-124.02195,52.8108167,2017,7,Southern Hemisphere,Missing Data
1455,EONET_3015,"C10812 - 4km North of Baezaeko River -Quesnel West Fire, British Columbia, Canada",2017-08-19T00:00:00Z,2017-07-07T00:00:00Z,52.9840333,-124.14305,2017,7,Northern Hemisphere,Canada
1456,EONET_3082,"Chezacut Fire, British Columbia, Canada",2017-08-19T00:00:00Z,2017-07-07T00:00:00Z,52.397934,-124.0267639,2017,7,Northern Hemisphere,Canada
1457,EONET_3086,"E of Lucas Lake Fire, British Columbia, Canada",2017-08-29T00:00:00Z,2017-07-07T00:00:00Z,53.5001335,-125.1123199,2017,7,Northern Hemisphere,Canada
1458,EONET_2926,"Alamo Fire, California",2017-07-19T00:00:00Z,2017-07-06T15:44:00Z,35.0179,-120.3223,2017,7,Northern Hemisphere,United States
1459,EONET_2908,"Gustafsen Fire, British Columbia, Canada",2017-07-30T00:00:00Z,2017-07-06T00:00:00Z,51.6537833,-121.3975167,2017,7,Northern Hemisphere,Canada
1460,EONET_2909,"Winters Fire, California",2017-07-12T00:00:00Z,2017-07-06T00:00:00Z,38.49521,-122.0251,2017,7,Northern Hemisphere,United States
1461,EONET_2910,"Quail Fire, California",2017-07-07T00:00:00Z,2017-07-06T00:00:00Z,35.59904,-119.08312,2017,7,Northern Hemisphere,United States
1462,EONET_2943,"Ashcroft Reserve Fire, British Columbia, Canada",2017-10-02T00:00:00Z,2017-07-06T00:00:00Z,50.70135,-121.3001333,2017,7,Northern Hemisphere,Canada
1463,EONET_2901,"Sheep Fire, ARIZONA",2017-07-12T00:00:00Z,2017-07-05T17:00:00Z,32.213888888889,-109.48388888889,2017,7,Northern Hemisphere,United States
1464,EONET_3236,"Indian Creek Fire, OREGON",2017-09-12T00:00:00Z,2017-07-04T17:36:00Z,45.581111111111,-121.85222222222,2017,7,Northern Hemisphere,United States
1465,EONET_2897,"Dry Gulch Fire, NEVADA",2017-07-14T00:00:00Z,2017-07-04T17:00:00Z,41.715555555556,-114.19722222222,2017,7,Northern Hemisphere,United States
1466,EONET_2904,"Tar Creek Fire, NEVADA",2017-07-21T00:00:00Z,2017-07-04T14:00:00Z,39.338333333333,-117.04305555556,2017,7,Northern Hemisphere,United States
1467,EONET_2895,"Limerick Fire, NEVADA",2017-07-11T00:00:00Z,2017-07-03T18:00:00Z,40.334722222222,-118.27138888889,2017,7,Northern Hemisphere,United States
1468,EONET_2896,"July Fire, MONTANA",2017-07-19T00:00:00Z,2017-07-03T16:30:00Z,47.908333333333,-108.54805555556,2017,7,Northern Hemisphere,United States
1469,EONET_2900,"Keystone Fire, WYOMING",2017-07-30T00:00:00Z,2017-07-03T14:00:00Z,41.174166666667,-106.29444444444,2017,7,Northern Hemisphere,United States
1470,EONET_2913,"Rio Tinto Fires, Huelva, Spain",2017-07-04T00:00:00Z,2017-07-03T00:00:00Z,37.71044257039145,-6.645355224609375,2017,7,Northern Hemisphere,España
1471,EONET_2917,"Gutzler Fire, COLORADO",2017-07-24T00:00:00Z,2017-07-02T13:00:00Z,39.878888888889,-106.48277777778,2017,7,Northern Hemisphere,United States
1472,EONET_2894,"Silver Dollar Fire, WASHINGTON",2017-07-07T00:00:00Z,2017-07-02T12:00:00Z,46.546388888889,-119.88583333333,2017,7,Northern Hemisphere,United States
1473,EONET_2907,"Derrick Fire, California",2017-07-06T00:00:00Z,2017-07-02T00:00:00Z,36.269125,-120.620791,2017,7,Northern Hemisphere,United States
1474,EONET_2947,"Big Bend Creek Fire, British Columbia, Canada",2017-09-08T00:00:00Z,2017-07-01T00:00:00Z,53.4902153,-124.5113678,2017,7,Northern Hemisphere,Canada
1475,EONET_2892,"Burro Fire, ARIZONA",2017-07-19T00:00:00Z,2017-06-30T10:30:00Z,32.374722222222,-110.63277777778,2017,6,Northern Hemisphere,United States
1476,EONET_2906,"Tarina Fire, California",2017-07-02T00:00:00Z,2017-06-30T00:00:00Z,35.38298,-118.80123,2017,6,Northern Hemisphere,United States
1477,EONET_2865,"Wildfire - NW of Yakima, Washington - United States",2017-07-08T00:00:00Z,2017-06-28T19:00:00Z,46.717253405,-120.600823929,2017,6,Northern Hemisphere,United States
1478,EONET_2912,"Castellón Fires, Spain",2017-06-29T00:00:00Z,2017-06-28T00:00:00Z,39.791654835253446,-0.50537109375,2017,6,Northern Hemisphere,España
1479,EONET_2905,"SH Creek  Fire, ARIZONA",2017-07-27T00:00:00Z,2017-06-27T17:45:00Z,38.4675,-109.34222222222,2017,6,Northern Hemisphere,United States
1480,EONET_2903,"Peekaboo Fire, COLORADO",2017-07-17T00:00:00Z,2017-06-27T17:32:00Z,40.793611111111,-108.83444444444,2017,6,Northern Hemisphere,United States
1481,EONET_2866,"Swisshelms Fire, ARIZONA",2017-07-14T00:00:00Z,2017-06-27T17:15:00Z,31.680555555556,-109.52388888889,2017,6,Northern Hemisphere,United States
1482,EONET_2890,"Tiffany Fire, NEW MEXICO",2017-07-17T00:00:00Z,2017-06-26T18:53:00Z,33.685,-106.99694444444,2017,6,Northern Hemisphere,United States
1483,EONET_2864,"Cole Creek Fire, NEVADA",2017-07-05T00:00:00Z,2017-06-26T16:00:00Z,40.585555555556,-116.11861111111,2017,6,Northern Hemisphere,United States
1484,EONET_2862,"Spartan Fire, WASHINGTON",2017-07-07T00:00:00Z,2017-06-26T00:00:00Z,47.3425,-120.16638888889,2017,6,Northern Hemisphere,United States
1485,EONET_2885,"Manzanita Fire, California",2017-06-30T00:00:00Z,2017-06-26T00:00:00Z,33.530045,-116.594422,2017,6,Northern Hemisphere,United States
1486,EONET_2886,"Hill Fire, California",2017-07-01T00:00:00Z,2017-06-26T00:00:00Z,35.4025,-120.4992,2017,6,Northern Hemisphere,United States
1487,EONET_2961,"Wildfire MB-NE030, Manitoba, Canada",2017-07-20T00:00:00Z,2017-06-26T00:00:00Z,56.7691,-96.8705,2017,6,Northern Hemisphere,Canada
1488,EONET_2863,"Mink Fire, ARIZONA",2017-07-02T00:00:00Z,2017-06-25T20:15:00Z,31.5375,-111.34916666667,2017,6,Northern Hemisphere,United States
1489,EONET_2950,"Island Fire, CALIFORNIA",2017-09-20T00:00:00Z,2017-06-25T17:00:00Z,41.434722222222,-123.16222222222,2017,6,Northern Hemisphere,United States
1490,EONET_2867,"Maynard Fire , ARIZONA",2017-07-03T00:00:00Z,2017-06-25T02:00:00Z,31.725277777778,-111.28972222222,2017,6,Northern Hemisphere,United States
1491,EONET_2893,"Hilltop Fire, ARIZONA",2017-07-12T00:00:00Z,2017-06-25T00:00:00Z,33.634444444444,-110.37527777778,2017,6,Northern Hemisphere,United States
1492,EONET_2884,"Schaeffer Fire, CALIFORNIA",2017-07-27T00:00:00Z,2017-06-24T16:16:00Z,36.099166666667,-118.41166666667,2017,6,Northern Hemisphere,United States
1493,EONET_2859,"Goodwin Fire, ARIZONA",2017-07-10T00:00:00Z,2017-06-24T16:00:00Z,34.3575,-112.37305555556,2017,6,Northern Hemisphere,United States
1494,EONET_2858,"Saddle Fire, ARIZONA",2017-07-19T00:00:00Z,2017-06-24T15:00:00Z,31.589166666667,-109.4275,2017,6,Northern Hemisphere,United States
1495,EONET_2860,"Huelva, Spain Fire",2017-06-26T00:00:00Z,2017-06-24T00:00:00Z,37.100098265217184,-6.5863037109375,2017,6,Northern Hemisphere,España
1496,EONET_2849,"303 Fire, ARIZONA",2017-07-03T00:00:00Z,2017-06-22T13:45:00Z,33.767777777778,-112.12861111111,2017,6,Northern Hemisphere,United States
1497,EONET_2856,"Seven Fire, NEW MEXICO",2017-07-31T00:00:00Z,2017-06-22T13:15:00Z,33.514166666667,-108.46277777778,2017,6,Northern Hemisphere,United States
1498,EONET_2855,"Bar X Fire, ARIZONA",2017-07-19T00:00:00Z,2017-06-21T14:45:00Z,32.5125,-109.84138888889,2017,6,Northern Hemisphere,United States
1499,EONET_2848,"Encino Fire , ARIZONA",2017-07-03T00:00:00Z,2017-06-20T20:00:00Z,31.653333333333,-110.64583333333,2017,6,Northern Hemisphere,United States
1500,EONET_2847,"Red Springs Fire, NEVADA",2017-07-01T00:00:00Z,2017-06-20T13:57:00Z,40.488888888889,-115.72555555556,2017,6,Northern Hemisphere,United States
1501,EONET_2845,"Holcomb Fire, CALIFORNIA",2017-07-13T00:00:00Z,2017-06-19T15:05:00Z,34.299444444444,-116.81583333333,2017,6,Northern Hemisphere,United States
1502,EONET_2843,"Maggie Fire, ARIZONA",2017-06-23T00:00:00Z,2017-06-18T15:00:00Z,34.150833333333,-112.1625,2017,6,Northern Hemisphere,United States
1503,EONET_2840,"Highway Fire, CALIFORNIA",2017-07-18T00:00:00Z,2017-06-18T14:30:00Z,35.57,-118.58027777778,2017,6,Northern Hemisphere,United States
1504,EONET_2839,Wildfires - Central Portugal,2017-06-23T00:00:00Z,2017-06-18T11:57:00Z,39.962105286,-8.172507452,2017,6,Northern Hemisphere,Portugal
1505,EONET_2846,"Brian Head Fire, UTAH",2017-07-18T00:00:00Z,2017-06-17T12:13:00Z,37.717777777778,-112.83666666667,2017,6,Northern Hemisphere,United States
1506,EONET_2841,"East Fork Fire, ALASKA",2017-06-28T00:00:00Z,2017-06-15T18:30:00Z,60.596388888889,-150.52111111111,2017,6,Northern Hemisphere,United States
1507,EONET_2837,"Cajete Fire, NEW MEXICO",2017-07-24T00:00:00Z,2017-06-15T13:00:00Z,35.825,-106.57277777778,2017,6,Northern Hemisphere,United States
1508,EONET_2833,"Flying R Fire, ARIZONA",2017-06-18T00:00:00Z,2017-06-14T12:00:00Z,31.432777777778,-110.69527777778,2017,6,Northern Hemisphere,United States
1509,EONET_2829,"Dead Dog Fire, COLORADO",2017-06-18T00:00:00Z,2017-06-11T14:48:00Z,40.153055555556,-108.815,2017,6,Northern Hemisphere,United States
1510,EONET_2825,"Hunter Fire, COLORADO",2017-06-17T00:00:00Z,2017-06-10T14:45:00Z,39.778888888889,-108.30916666667,2017,6,Northern Hemisphere,United States
1511,EONET_2822,"Oakwood Fire, California",2017-06-13T00:00:00Z,2017-06-10T00:00:00Z,37.0825,-119.8011,2017,6,Northern Hemisphere,United States
1512,EONET_2826,"Highline Fire, ARIZONA",2017-06-24T00:00:00Z,2017-06-10T00:00:00Z,34.396666666667,-111.21833333333,2017,6,Northern Hemisphere,United States
1513,EONET_2852,"Siberia, Russia Summer Fire Season",2017-09-05T00:00:00Z,2017-06-10T00:00:00Z,49.592330330091855,85.72265625,2017,6,Northern Hemisphere,Россия
1514,EONET_2830,"Straw Fire, NEW MEXICO",2017-07-07T00:00:00Z,2017-06-09T14:30:00Z,33.234166666667,-108.36888888889,2017,6,Northern Hemisphere,United States
1515,EONET_2831,"Gravel Fire, NEW MEXICO",2017-07-14T00:00:00Z,2017-06-09T14:00:00Z,33.413333333333,-108.62833333333,2017,6,Northern Hemisphere,United States
1516,EONET_2818,"Paige Creek Fire, ARIZONA",2017-06-13T00:00:00Z,2017-06-07T17:15:00Z,32.142222222222,-110.46027777778,2017,6,Northern Hemisphere,United States
1517,EONET_2838,"Frye Fire, ARIZONA",2017-07-30T00:00:00Z,2017-06-07T17:15:00Z,32.735277777778,-109.87166666667,2017,6,Northern Hemisphere,United States
1518,EONET_2811,"Bowie Fire, ARIZONA",2017-06-14T00:00:00Z,2017-06-07T16:45:00Z,32.155277777778,-109.4275,2017,6,Northern Hemisphere,United States
1519,EONET_2820,"Lizard Fire, ARIZONA",2017-07-19T00:00:00Z,2017-06-07T15:30:00Z,32.001388888889,-110.00083333333,2017,6,Northern Hemisphere,United States
1520,EONET_2809,"Smith Fire, ARIZONA",2017-06-09T00:00:00Z,2017-06-07T14:30:00Z,31.722777777778,-110.54611111111,2017,6,Northern Hemisphere,United States
1521,EONET_2824,"Rucker Fire, ARIZONA",2017-06-22T00:00:00Z,2017-06-07T12:00:00Z,31.770555555556,-109.32277777778,2017,6,Northern Hemisphere,United States
1522,EONET_2832,"Teacher Fire, NEW MEXICO",2017-07-14T00:00:00Z,2017-06-07T09:00:00Z,33.43,-108.56805555556,2017,6,Northern Hemisphere,United States
1523,EONET_2815,"Knysa, South Africa Fire",2017-06-16T00:00:00Z,2017-06-07T00:00:00Z,-34.412178703520304,21.595458984375,2017,6,Southern Hemisphere,South Africa
1524,EONET_2828,"Round Fire, NEW MEXICO",2017-07-31T00:00:00Z,2017-06-06T16:00:00Z,33.319166666667,-107.90361111111,2017,6,Northern Hemisphere,United States
1525,EONET_2819,"Corral Fire, NEW MEXICO",2017-07-07T00:00:00Z,2017-06-04T19:00:00Z,33.1775,-108.12388888889,2017,6,Northern Hemisphere,United States
1526,EONET_2827,"Bonita Fire, NEW MEXICO",2017-07-07T00:00:00Z,2017-06-03T17:30:00Z,36.613055555556,-106.19861111111,2017,6,Northern Hemisphere,United States
1527,EONET_2812,"Bear Fire, ARIZONA",2017-06-15T00:00:00Z,2017-06-01T16:00:00Z,34.446388888889,-111.23027777778,2017,6,Northern Hemisphere,United States
1528,EONET_2810,"Boundary Fire, ARIZONA",2017-07-11T00:00:00Z,2017-06-01T14:02:00Z,35.431666666667,-111.83138888889,2017,6,Northern Hemisphere,United States
1529,EONET_2808,"Slim Fire, ARIZONA",2017-06-10T00:00:00Z,2017-06-01T12:51:00Z,34.425833333333,-110.84222222222,2017,6,Northern Hemisphere,United States
1530,EONET_2817,"Freeze 2 Fire, ARIZONA",2017-06-17T00:00:00Z,2017-06-01T00:00:00Z,33.566944444444,-109.6175,2017,6,Northern Hemisphere,United States
1531,EONET_2834,"Krasnoyarsk Fires, Russia",2017-06-05T00:00:00Z,2017-05-25T00:00:00Z,56.46283,96.931254,2017,5,Northern Hemisphere,Россия
1532,EONET_2960,"Wildfire MB-NE005, Manitoba, Canada",2017-06-04T00:00:00Z,2017-05-24T00:00:00Z,54.171,-93.538,2017,5,Northern Hemisphere,Canada
1533,EONET_2802,"Tete Jaune Cache, British Columbia Fire",2017-06-02T00:00:00Z,2017-05-23T00:00:00Z,52.9758682,-119.3403168,2017,5,Northern Hemisphere,Canada
1534,EONET_2796,"Gate Fire, California",2017-05-23T00:00:00Z,2017-05-20T00:00:00Z,32.65597,-116.80527,2017,5,Northern Hemisphere,United States
1535,EONET_2797,"Snake Ridge Fire, ARIZONA",2017-06-06T00:00:00Z,2017-05-19T00:00:00Z,34.602222222222,-111.45722222222,2017,5,Northern Hemisphere,United States
1536,EONET_2793,"Elm Fire, California",2017-05-21T00:00:00Z,2017-05-18T00:00:00Z,36.12089,-120.37116,2017,5,Northern Hemisphere,United States
1537,EONET_2795,"Hondito Fire, NEW MEXICO",2017-06-13T00:00:00Z,2017-05-15T18:55:00Z,36.587222222222,-106.02222222222,2017,5,Northern Hemisphere,United States
1538,EONET_2798,"Baca Wildfire, NEW MEXICO",2017-07-14T00:00:00Z,2017-05-12T17:00:00Z,34.181111111111,-108.40444444444,2017,5,Northern Hemisphere,United States
1539,EONET_2806,"Dove Fire, ARIZONA",2017-06-05T00:00:00Z,2017-05-09T10:15:00Z,33.516388888889,-109.9575,2017,5,Northern Hemisphere,United States
1540,EONET_2794,"Pinal Fire, ARIZONA",2017-06-13T00:00:00Z,2017-05-08T15:15:00Z,33.281388888889,-110.80638888889,2017,5,Northern Hemisphere,United States
1541,EONET_2787,"Mulberry Fire, ARIZONA",2017-05-11T00:00:00Z,2017-05-06T14:00:00Z,31.963055555556,-110.67388888889,2017,5,Northern Hemisphere,United States
1542,EONET_2785,"International Fire, FLORIDA",2017-06-01T00:00:00Z,2017-05-04T15:00:00Z,28.804722222222,-80.835555555556,2017,5,Northern Hemisphere,United States
1543,EONET_2780,"Galiuro Wilderness Fire, Arizona",2017-05-07T00:00:00Z,2017-05-03T00:00:00Z,32.54218257955071,-110.30548095703125,2017,5,Northern Hemisphere,United States
1544,EONET_2786,"Kerr Fire, NEW MEXICO",2017-06-08T00:00:00Z,2017-05-01T13:45:00Z,33.8025,-108.47416666667,2017,5,Northern Hemisphere,United States
1545,EONET_2775,"Sawmill Fire, ARIZONA",2017-05-04T00:00:00Z,2017-04-23T11:00:00Z,31.782222222222,-110.84222222222,2017,4,Northern Hemisphere,United States
1546,EONET_2774,"Black Point Fire, FLORIDA",2017-05-03T00:00:00Z,2017-04-21T15:30:00Z,28.675,-80.742222222222,2017,4,Northern Hemisphere,United States
1547,EONET_2772,"Jayne Fire, California",2017-04-21T00:00:00Z,2017-04-20T00:00:00Z,36.07228,-120.26561,2017,4,Northern Hemisphere,United States
1548,EONET_2767,"Wildfire - Santa Lucia, Honduras",2017-04-19T00:00:00Z,2017-04-11T13:53:00Z,14.11507,-87.10995,2017,4,Northern Hemisphere,Honduras
1549,EONET_2770,"Goshen Pass Fire, VIRGINIA",2017-04-20T00:00:00Z,2017-04-10T14:00:00Z,37.935277777778,-79.458888888889,2017,4,Northern Hemisphere,United States
1550,EONET_2768,"Dobson Knob Fire, NORTH CAROLINA",2017-04-28T00:00:00Z,2017-04-09T18:15:00Z,35.807777777778,-82.002777777778,2017,4,Northern Hemisphere,United States
1551,EONET_2766,"West Mims Fire, GEORGIA",2017-06-15T00:00:00Z,2017-04-06T17:00:00Z,30.574444444444,-82.323333333333,2017,4,Northern Hemisphere,United States
1552,EONET_2765,"Cowbell Fire, FLORIDA",2017-06-15T00:00:00Z,2017-03-30T16:01:00Z,26.220833333333,-80.977777777778,2017,3,Northern Hemisphere,United States
1553,EONET_2753,"Parliament Fire, Florida",2017-04-11T00:00:00Z,2017-03-18T00:00:00Z,25.811450272310573,-81.26953125,2017,3,Northern Hemisphere,United States
1554,EONET_2747,"Wildfire - Valparaiso, Chile",2017-03-17T00:00:00Z,2017-03-13T13:40:00Z,-33.07198,-71.5313,2017,3,Southern Hemisphere,Chile
1555,EONET_2740,"Perryton Fire , TEXAS",2017-03-13T00:00:00Z,2017-03-06T16:00:00Z,36.093055555556,-100.53472222222,2017,3,Northern Hemisphere,United States
1556,EONET_2743,"Northwest Oklahoma Complex Fire, OKLAHOMA",2017-03-26T00:00:00Z,2017-03-06T12:30:00Z,36.441111111111,-100.17527777778,2017,3,Northern Hemisphere,United States
1557,EONET_2732,"Rael Fire, NEW MEXICO",2017-03-08T00:00:00Z,2017-03-02T11:30:00Z,33.8,-108.33944444444,2017,3,Northern Hemisphere,United States
1558,EONET_2723,"Wildfire - Christchurch, New Zealand",2017-02-16T00:00:00Z,2017-02-13T00:00:00Z,-43.57374,172.39749,2017,2,Southern Hemisphere,New Zealand / Aotearoa
1559,EONET_2722,"Wildfire - N of Mudgee, New South Wales - Australia",2017-02-14T00:00:00Z,2017-02-12T19:00:00Z,-32.297351369,149.855134403,2017,2,Southern Hemisphere,Australia
1560,EONET_2706,"Hopper Fire, TEXAS",2017-01-25T00:00:00Z,2017-01-22T11:00:00Z,26.982222222222,-98.136666666667,2017,1,Northern Hemisphere,United States
1561,EONET_2705,Central Chile Fires,2017-02-06T00:00:00Z,2017-01-12T00:00:00Z,-37.1829140129405,-73.095703125,2017,1,Southern Hemisphere,Chile
1562,EONET_2697,"Pampa, Argentina Wildfires",2017-01-13T00:00:00Z,2016-12-21T00:00:00Z,-40.55205302872041,-65.77880859375,2016,12,Southern Hemisphere,Argentina
1563,EONET_2687,"Bahia Blanca, Argentina Wildfire",2016-12-19T00:00:00Z,2016-12-16T00:00:00Z,-38.8,-62.3,2016,12,Southern Hemisphere,Argentina
1564,EONET_2683,"Mount Frankland National Park Fire, Western Australia",2016-12-27T00:00:00Z,2016-12-04T00:00:00Z,-34.96097849295818,116.57501220703125,2016,12,Southern Hemisphere,Australia
1565,EONET_2682,"Cocklebiddy, Dundas, Western Australia Fire",2016-12-13T00:00:00Z,2016-12-03T00:00:00Z,-32.37607681794314,125.723876953125,2016,12,Southern Hemisphere,Australia
1566,EONET_2673,"Chimney Tops 2 Fire, TENNESSEE",2016-12-14T00:00:00Z,2016-11-23T17:00:00Z,35.630833333333,-83.477777777778,2016,11,Northern Hemisphere,United States
1567,EONET_2671,"Camp Branch Fire, NORTH CAROLINA",2016-12-03T00:00:00Z,2016-11-23T06:45:00Z,35.164722222222,-83.541111111111,2016,11,Northern Hemisphere,United States
1568,EONET_2666,"Clear Creek Fire, NORTH CAROLINA",2016-12-01T00:00:00Z,2016-11-20T00:45:00Z,35.705,-82.101388888889,2016,11,Northern Hemisphere,United States
1569,EONET_2667,"Mt. Pleasant Fire, VIRGINIA",2016-12-02T00:00:00Z,2016-11-19T18:15:00Z,37.751944444444,-79.183888888889,2016,11,Northern Hemisphere,United States
1570,EONET_2677,Northern Israel Fires,2016-11-27T00:00:00Z,2016-11-18T00:00:00Z,31.657296804720673,34.757080078125,2016,11,Northern Hemisphere,ישראל
1571,EONET_2668,"Pinnacle Mountain Fire, SOUTH CAROLINA",2016-12-04T00:00:00Z,2016-11-09T20:30:00Z,35.026944444444,-82.743055555556,2016,11,Northern Hemisphere,United States
1572,EONET_2660,"Rock Mountain Fire, GEORGIA",2016-12-06T00:00:00Z,2016-11-09T00:00:00Z,34.941944444444,-83.548888888889,2016,11,Northern Hemisphere,United States
1573,EONET_2659,"Chestnut Knob Fire, NORTH CAROLINA",2016-12-08T00:00:00Z,2016-11-08T08:00:00Z,35.608055555556,-81.635833333333,2016,11,Northern Hemisphere,United States
1574,EONET_2649,"Ferebee Fire, NORTH CAROLINA",2016-11-30T00:00:00Z,2016-11-06T14:00:00Z,35.302777777778,-83.652777777778,2016,11,Northern Hemisphere,United States
1575,EONET_2657,"Party Rock Fire, NORTH CAROLINA",2016-12-01T00:00:00Z,2016-11-05T13:00:00Z,35.45,-82.2,2016,11,Northern Hemisphere,United States
1576,EONET_2647,"Maple Springs Fire, NORTH CAROLINA",2016-12-02T00:00:00Z,2016-11-04T20:10:00Z,35.397777777778,-83.908333333333,2016,11,Northern Hemisphere,United States
1577,EONET_2648,"Avey Branch Fire, NORTH CAROLINA",2016-11-25T00:00:00Z,2016-11-04T19:44:00Z,35.372777777778,-83.897222222222,2016,11,Northern Hemisphere,United States
1578,EONET_2646,"Tellico Fire, NORTH CAROLINA",2016-12-02T00:00:00Z,2016-11-03T15:00:00Z,35.273888888889,-83.559722222222,2016,11,Northern Hemisphere,United States
1579,EONET_2650,"Knob Fire, NORTH CAROLINA",2016-11-20T00:00:00Z,2016-11-02T15:45:00Z,35.108055555556,-83.536111111111,2016,11,Northern Hemisphere,United States
1580,EONET_2662,"Hidden Fire, CALIFORNIA",2016-11-28T00:00:00Z,2016-10-29T17:45:00Z,36.251388888889,-118.63583333333,2016,10,Northern Hemisphere,United States
1581,EONET_2661,"Meadow Fire, CALIFORNIA",2016-11-28T00:00:00Z,2016-10-29T11:15:00Z,35.983611111111,-118.55111111111,2016,10,Northern Hemisphere,United States
1582,EONET_2645,"Boteler Fire, NORTH CAROLINA",2016-12-02T00:00:00Z,2016-10-25T09:00:00Z,35.058611111111,-83.653611111111,2016,10,Northern Hemisphere,United States
1583,EONET_2638,"Jacobson Fire, CALIFORNIA",2016-11-28T00:00:00Z,2016-10-20T17:00:00Z,36.217222222222,-118.55055555556,2016,10,Northern Hemisphere,United States
1584,EONET_2629,"Junkins Fire, COLORADO",2016-11-05T00:00:00Z,2016-10-17T03:45:00Z,38.119722222222,-105.24361111111,2016,10,Northern Hemisphere,United States
1585,EONET_2628,"Hicks Creek Fire, UTAH",2016-10-25T00:00:00Z,2016-10-16T17:00:00Z,37.563611111111,-113.08638888889,2016,10,Northern Hemisphere,United States
1586,EONET_2644,"Rough Ridge Fire, GEORGIA",2016-12-02T00:00:00Z,2016-10-16T15:15:00Z,34.896944444444,-84.564166666667,2016,10,Northern Hemisphere,United States
1587,EONET_2627,"Little Valley Fire, NEVADA",2016-10-23T00:00:00Z,2016-10-14T01:30:00Z,39.257777777778,-119.88055555556,2016,10,Northern Hemisphere,United States
